Validity,Survey,MidTime,Timestamp,ID,Location,Productivity,Mood,Stress,Average_ID_30s,Average_timestamp_30s,Average_lux_30s,Average_spl_a_30s,Average_score_30s,Average_temp_30s,Average_humid_30s,Average_co2_30s,Average_voc_30s,Average_pm10_est_30s,Average_pm25_30s,Average_timestamp_updated_30s,Average_spl_a_30s_(below_50_dB),Average_spl_a_30s_(above_50_dB),Average_temp_30s_(below_22C),Average_temp_30s_(above_22C),Average_humid_30s_(below_45%),Average_humid_30s_(above_45%),Average_ID_60s,Average_timestamp_60s,Average_lux_60s,Average_spl_a_60s,Average_score_60s,Average_temp_60s,Average_humid_60s,Average_co2_60s,Average_voc_60s,Average_pm10_est_60s,Average_pm25_60s,Average_timestamp_updated_60s,Average_spl_a_60s_(below_50_dB),Average_spl_a_60s_(above_50_dB),Average_temp_60s_(below_22C),Average_temp_60s_(above_22C),Average_humid_60s_(below_45%),Average_humid_60s_(above_45%),Average_ID_120s,Average_timestamp_120s,Average_lux_120s,Average_spl_a_120s,Average_score_120s,Average_temp_120s,Average_humid_120s,Average_co2_120s,Average_voc_120s,Average_pm10_est_120s,Average_pm25_120s,Average_timestamp_updated_120s,Average_spl_a_120s_(below_50_dB),Average_spl_a_120s_(above_50_dB),Average_temp_120s_(below_22C),Average_temp_120s_(above_22C),Average_humid_120s_(below_45%),Average_humid_120s_(above_45%),Average_ID_300s,Average_timestamp_300s,Average_lux_300s,Average_spl_a_300s,Average_score_300s,Average_temp_300s,Average_humid_300s,Average_co2_300s,Average_voc_300s,Average_pm10_est_300s,Average_pm25_300s,Average_timestamp_updated_300s,Average_spl_a_300s_(below_50_dB),Average_spl_a_300s_(above_50_dB),Average_temp_300s_(below_22C),Average_temp_300s_(above_22C),Average_humid_300s_(below_45%),Average_humid_300s_(above_45%),Average_ID_600s,Average_timestamp_600s,Average_lux_600s,Average_spl_a_600s,Average_score_600s,Average_temp_600s,Average_humid_600s,Average_co2_600s,Average_voc_600s,Average_pm10_est_600s,Average_pm25_600s,Average_timestamp_updated_600s,Average_spl_a_600s_(below_50_dB),Average_spl_a_600s_(above_50_dB),Average_temp_600s_(below_22C),Average_temp_600s_(above_22C),Average_humid_600s_(below_45%),Average_humid_600s_(above_45%),Average_ID_1800s,Average_timestamp_1800s,Average_lux_1800s,Average_spl_a_1800s,Average_score_1800s,Average_temp_1800s,Average_humid_1800s,Average_co2_1800s,Average_voc_1800s,Average_pm10_est_1800s,Average_pm25_1800s,Average_timestamp_updated_1800s,Average_spl_a_1800s_(below_50_dB),Average_spl_a_1800s_(above_50_dB),Average_temp_1800s_(below_22C),Average_temp_1800s_(above_22C),Average_humid_1800s_(below_45%),Average_humid_1800s_(above_45%),Average_ID_3600s,Average_timestamp_3600s,Average_lux_3600s,Average_spl_a_3600s,Average_score_3600s,Average_temp_3600s,Average_humid_3600s,Average_co2_3600s,Average_voc_3600s,Average_pm10_est_3600s,Average_pm25_3600s,Average_timestamp_updated_3600s,Average_spl_a_3600s_(below_50_dB),Average_spl_a_3600s_(above_50_dB),Average_temp_3600s_(below_22C),Average_temp_3600s_(above_22C),Average_humid_3600s_(below_45%),Average_humid_3600s_(above_45%),Average_ID_7200s,Average_timestamp_7200s,Average_lux_7200s,Average_spl_a_7200s,Average_score_7200s,Average_temp_7200s,Average_humid_7200s,Average_co2_7200s,Average_voc_7200s,Average_pm10_est_7200s,Average_pm25_7200s,Average_timestamp_updated_7200s,Average_spl_a_7200s_(below_50_dB),Average_spl_a_7200s_(above_50_dB),Average_temp_7200s_(below_22C),Average_temp_7200s_(above_22C),Average_humid_7200s_(below_45%),Average_humid_7200s_(above_45%)
1,2,15:16:44,2023-08-14 15:16:44,ID101,2,56,74,15,33839,,0,52.2,86,21.03,70.71,429.6666667,34.66666667,1.2054,0,1.69203E+18,NA,52.2,21.03,NA,NA,70.71,33839,,0,52.21666667,86,21.03,70.65833333,428.5,34,1.2054,0,1.69203E+18,NA,52.21666667,21.03,NA,NA,70.65833333,33839,,0,52.20833333,86,21.02833333,70.64333333,427.0833333,33.75,1.2054,0,1.69203E+18,NA,52.20833333,21.02833333,NA,NA,70.64333333,33839,,0,52.20333333,86,21.03033333,70.62033333,427.6666667,34,1.30661,0.1,1.69203E+18,NA,52.20333333,21.03033333,NA,NA,70.62033333,33839,,0,52.18833333,86,21.03783333,70.555,427.85,33.78333333,1.256005,0.05,1.69203E+18,NA,52.18833333,21.03783333,NA,NA,70.555,33839,,0,52.19388889,86,21.04477778,70.3215,423.5388889,34.05,1.227891111,0.02222222222,1.69203E+18,NA,52.19388889,21.04477778,NA,NA,70.3215,33839,,0,52.22423398,86,21.05047354,70.38654596,423.5543175,35.71030641,1.21667688,0.01114206128,1.69202E+18,NA,52.22423398,21.05047354,NA,NA,70.38654596,33839,,0,52.26072423,86.04735376,21.08733983,69.96349582,422.9930362,35.81197772,1.21667688,0.01114206128,1.69202E+18,NA,52.26072423,21.08733983,NA,NA,69.96349582
1,3,16:21:31,2023-08-14 16:21:31,ID101,2,56,48,20,33839,,89,70.13333333,84.66666667,22.55666667,66.41666667,592.6666667,88.66666667,2.892233333,1.666666667,1.69203E+18,NA,70.13333333,NA,22.55666667,NA,66.41666667,33839,,89.05,65.68333333,84.66666667,22.24,67.72,574.5,89.66666667,2.72355,1.5,1.69203E+18,NA,65.68333333,NA,22.24,NA,67.72,33839,,97.16666667,62.8325,85.33333333,22.00916667,68.21333333,546.8333333,88.33333333,2.976575,1.75,1.69203E+18,NA,62.8325,NA,22.00916667,NA,68.21333333,33839,,105.4566667,58.37633333,85.73333333,21.83933333,68.42933333,527.5333333,80.96666667,3.094653333,1.866666667,1.69203E+18,NA,58.37633333,21.83933333,NA,NA,68.42933333,33839,,97.37333333,56.1315,85.65,21.67266667,68.8645,524.05,73.75,3.044048333,1.816666667,1.69203E+18,NA,56.1315,21.67266667,NA,NA,68.8645,33839,,91.59653631,56.32843575,84.92178771,21.48642458,69.61296089,542.1955307,60.94413408,3.014740782,1.787709497,1.69203E+18,NA,56.32843575,21.48642458,NA,NA,69.61296089,33839,,58.92576602,55.17119777,85.34261838,21.27356546,69.92066852,495.4623955,49.16155989,2.350003343,1.13091922,1.69203E+18,NA,55.17119777,21.27356546,NA,NA,69.92066852,33839,,29.46288301,53.69339833,85.67130919,21.1601532,70.16206128,459.6532033,42.31197772,1.783340111,0.5710306407,1.69203E+18,NA,53.69339833,21.1601532,NA,NA,70.16206128
0,1,11:39:02,2023-08-15 11:39:02,ID101,2,62,55,6,33839,,0,52.25,86,21.3675,69.0175,418.25,22.5,1.2054,0,1.6921E+18,NA,52.25,21.3675,NA,NA,69.0175,33839,,0,52.24285714,86,21.36857143,69.03714286,418.1428571,21.71428571,1.2054,0,1.6921E+18,NA,52.24285714,21.36857143,NA,NA,69.03714286,33839,,0,52.24615385,86,21.35153846,69.05461538,419.0769231,21.69230769,1.2054,0,1.6921E+18,NA,52.24615385,21.35153846,NA,NA,69.05461538,33839,,0,52.23,86,21.343,69.052,420.2,21.63333333,1.2054,0,1.6921E+18,NA,52.23,21.343,NA,NA,69.052,33839,,0,52.22166667,86,21.35216667,69.00983333,418.7166667,21.65,1.2054,0,1.6921E+18,NA,52.22166667,21.35216667,NA,NA,69.00983333,33839,,0,52.22833333,86,21.36677778,68.97461111,416.45,21.3,1.2054,0,1.6921E+18,NA,52.22833333,21.36677778,NA,NA,68.97461111,33839,,0,52.21949861,86,21.37395543,68.96016713,414.9442897,21.02785515,1.2054,0,1.6921E+18,NA,52.21949861,21.37395543,NA,NA,68.96016713,33839,,0,52.22952646,86,21.39785515,68.77803621,411.3649025,20.61002786,1.2054,0,1.6921E+18,NA,52.22952646,21.39785515,NA,NA,68.77803621
1,2,13:42:22,2023-08-15 13:42:22,ID101,2,43,73,12,33839,,0,52.4,86,21.34333333,68.78,429.6666667,30.33333333,1.2054,0,1.69211E+18,NA,52.4,21.34333333,NA,NA,68.78,33839,,0,52.4,86,21.35333333,68.71333333,429.8333333,29.5,1.2054,0,1.69211E+18,NA,52.4,21.35333333,NA,NA,68.71333333,33839,,0,52.4,86,21.355,68.70416667,430,27.66666667,1.289741667,0.08333333333,1.69211E+18,NA,52.4,21.355,NA,NA,68.70416667,33839,,0,52.39333333,86,21.36266667,68.568,429.1666667,27.53333333,1.272873333,0.06666666667,1.69211E+18,NA,52.39333333,21.36266667,NA,NA,68.568,33839,,0,52.40166667,86,21.37333333,68.37633333,431.4333333,26.81666667,1.340346667,0.1333333333,1.69211E+18,NA,52.40166667,21.37333333,NA,NA,68.37633333,33839,,10.36687151,53.78201117,86.70949721,21.47469274,66.87083799,431.8547486,25.38547486,1.612501676,0.4022346369,1.69211E+18,NA,53.78201117,21.47469274,NA,NA,66.87083799,33839,,5.168997214,53.1286351,86.52924791,21.65155989,67.37559889,423.9972145,26.94428969,1.411203064,0.2033426184,1.69211E+18,NA,53.1286351,21.65155989,NA,NA,67.37559889,33839,,2.584498607,52.69802228,86.26462396,21.57910864,68.22509749,418.9094708,26.08635097,1.309711142,0.1030640669,1.6921E+18,NA,52.69802228,21.57910864,NA,NA,68.22509749
1,2,15:40:49,2023-08-15 15:40:49,ID101,2,64,63,29,33839,,0,54.36666667,86,21.20333333,69.15,447.6666667,39.66666667,1.2054,0,1.69211E+18,NA,54.36666667,21.20333333,NA,NA,69.15,33839,,0,53.53333333,86,21.195,69.15,447.6666667,39.33333333,1.2054,0,1.69211E+18,NA,53.53333333,21.195,NA,NA,69.15,33839,,0,52.925,86,21.19583333,69.17083333,447.1666667,38.5,1.289741667,0.08333333333,1.69211E+18,NA,52.925,21.19583333,NA,NA,69.17083333,33839,,0,52.55333333,86,21.19566667,69.175,446,38.76666667,1.239136667,0.03333333333,1.69211E+18,NA,52.55333333,21.19566667,NA,NA,69.175,33839,,0,52.45423729,86,21.19559322,69.23135593,446.0847458,39.33898305,1.222554237,0.01694915254,1.69211E+18,NA,52.45423729,21.19559322,NA,NA,69.23135593,33839,,0,52.37653631,86,21.19882682,69.37513966,441.7932961,39.72625698,1.21105419,0.005586592179,1.69211E+18,NA,52.37653631,21.19882682,NA,NA,69.37513966,33839,,0,52.34972067,86,21.21634078,69.32882682,441.5865922,38.54189944,1.23367095,0.02793296089,1.69211E+18,NA,52.34972067,21.21634078,NA,NA,69.32882682,33839,,0,52.42343096,86,21.25790795,69.27754533,438.362622,35.89818689,1.281625105,0.07531380753,1.69211E+18,NA,52.42343096,21.25790795,NA,NA,69.27754533
1,3,17:13:37,2023-08-15 17:13:37,ID101,2,48,63,19,33839,,86.06666667,61.3,85,21.75333333,67.05666667,576,102.6666667,4.579066667,3.333333333,1.69212E+18,NA,61.3,21.75333333,NA,NA,67.05666667,33839,,86.38333333,58.53333333,85,21.755,67.065,575.1666667,102.8333333,3.73565,2.5,1.69212E+18,NA,58.53333333,21.755,NA,NA,67.065,33839,,86.71666667,57.25833333,85,21.74,67.205,571.3333333,103.75,3.398283333,2.166666667,1.69212E+18,NA,57.25833333,21.74,NA,NA,67.205,33839,,83.37,57.23,85.46666667,21.728,67.43333333,550.4333333,95.9,3.769386667,2.533333333,1.69212E+18,NA,57.23,21.728,NA,NA,67.43333333,33839,,81.37711864,60.33694915,86.03389831,21.71169492,67.52474576,523.9491525,81.74576271,3.263908475,2.033898305,1.69212E+18,NA,60.33694915,21.71169492,NA,NA,67.52474576,33839,,80.85988827,56.67363128,86.26256983,21.63463687,67.74458101,484.2905028,62.5027933,2.025257542,0.8100558659,1.69212E+18,NA,56.67363128,21.63463687,NA,NA,67.74458101,33839,,79.78167598,55.1826257,86.13128492,21.57100559,67.93756983,476.8184358,53.32122905,1.69448743,0.4832402235,1.69212E+18,NA,55.1826257,21.57100559,NA,NA,67.93756983,33839,,56.24871688,55.11732218,86.06555091,21.41497908,68.60635983,468.8437936,47.64156206,1.603464435,0.3933054393,1.69212E+18,NA,55.11732218,21.41497908,NA,NA,68.60635983
1,1,09:37:30,2023-08-16 09:37:30,ID101,2,22,57,27,33839,,0,51.4,87,21.70333333,67.18333333,428,51.33333333,1.2054,0,1.69218E+18,NA,51.4,21.70333333,NA,NA,67.18333333,33839,,0,51.4,87,21.71333333,67.13666667,427.8333333,50.83333333,1.2054,0,1.69218E+18,NA,51.4,21.71333333,NA,NA,67.13666667,33839,,0,51.4,87,21.67333333,67.27666667,427.1666667,50.25,1.2054,0,1.69218E+18,NA,51.4,21.67333333,NA,NA,67.27666667,33839,,0,51.39333333,86.96666667,21.63933333,67.434,425.6333333,50.56666667,1.2054,0,1.69218E+18,NA,51.39333333,21.63933333,NA,NA,67.434,33839,,0,51.39830508,86.98305085,21.65559322,67.37033898,424.7966102,50.77966102,1.2054,0,1.69218E+18,NA,51.39830508,21.65559322,NA,NA,67.37033898,33839,,0,51.3877095,86.98882682,21.66581006,67.24251397,428.1284916,51.16201117,1.2054,0,1.69218E+18,NA,51.3877095,21.66581006,NA,NA,67.24251397,33839,,0,51.38519553,86.99441341,21.6851676,67.10463687,429.3715084,51.19553073,1.2054,0,1.69218E+18,NA,51.38519553,21.6851676,NA,NA,67.10463687,33839,,0,51.4181311,86.9972106,21.72447699,66.78182706,428.7029289,50.20083682,1.2054,0,1.69218E+18,NA,51.4181311,21.72447699,NA,NA,66.78182706
1,2,11:46:03,2023-08-16 11:46:03,ID101,2,66,65,17,33839,,0,51.36666667,86,21.60666667,68.42333333,433.6666667,53.66666667,1.2054,0,1.69219E+18,NA,51.36666667,21.60666667,NA,NA,68.42333333,33839,,0,51.36666667,86,21.60666667,68.40333333,434.5,54.5,1.2054,0,1.69219E+18,NA,51.36666667,21.60666667,NA,NA,68.40333333,33839,,0,51.375,86,21.6375,68.275,433.6666667,54.08333333,1.2054,0,1.69219E+18,NA,51.375,21.6375,NA,NA,68.275,33839,,0,51.37333333,86,21.601,68.42566667,432.8666667,53.8,1.2054,0,1.69219E+18,NA,51.37333333,21.601,NA,NA,68.42566667,33839,,0,51.39333333,86,21.61016667,68.43216667,431.35,54.2,1.2054,0,1.69219E+18,NA,51.39333333,21.61016667,NA,NA,68.43216667,33839,,0,51.38994413,86,21.60592179,68.45631285,431.8938547,54.17877095,1.2054,0,1.69219E+18,NA,51.38994413,21.60592179,NA,NA,68.45631285,33839,,0,51.40083565,86.01949861,21.61754875,68.3532312,432.8551532,53.29526462,1.21103844,0.005571030641,1.69218E+18,NA,51.40083565,21.61754875,NA,NA,68.3532312,33839,,0,51.37311978,86.24373259,21.61047354,68.05527855,430.0598886,52.53481894,1.20821922,0.00278551532,1.69218E+18,NA,51.37311978,21.61047354,NA,NA,68.05527855
1,2,14:50:48,2023-08-16 14:50:48,ID101,2,40,43,27,33839,,0,51.5,86,21.56,68.09666667,445.6666667,68.33333333,1.2054,0,1.6922E+18,NA,51.5,21.56,NA,NA,68.09666667,33839,,0,51.48333333,86,21.56,68.14833333,445.6666667,66.66666667,1.2054,0,1.6922E+18,NA,51.48333333,21.56,NA,NA,68.14833333,33839,,0,51.5,86,21.53916667,68.2175,445.3333333,66.58333333,1.2054,0,1.6922E+18,NA,51.5,21.53916667,NA,NA,68.2175,33839,,0,51.48333333,86,21.52666667,68.29933333,446.1666667,66.93333333,1.2054,0,1.6922E+18,NA,51.48333333,21.52666667,NA,NA,68.29933333,33839,,0,51.48833333,86,21.531,68.3375,446.7333333,67.21666667,1.2054,0,1.6922E+18,NA,51.48833333,21.531,NA,NA,68.3375,33839,,0,51.47988827,86.01117318,21.56787709,68.26368715,445.7374302,67.31843575,1.21105419,0.005586592179,1.6922E+18,NA,51.47988827,21.56787709,NA,NA,68.26368715,33839,,0,51.49860724,86.32590529,21.6021727,67.91125348,447.270195,67.28969359,1.21667688,0.01114206128,1.6922E+18,NA,51.49860724,21.6021727,NA,NA,67.91125348,33839,,4.04810585,51.77506964,86.61142061,21.68862117,67.36380223,446.189415,61.35236769,1.511285376,0.3022284123,1.69219E+18,NA,51.77506964,21.68862117,NA,NA,67.36380223
1,3,16:32:10,2023-08-16 16:32:10,ID101,2,32,70,27,33839,,65.9,57.23333333,67,41.58666667,23.72666667,561,103,1.542766667,0.3333333333,1.6922E+18,NA,57.23333333,NA,41.58666667,23.72666667,NA,33839,,66.23166667,57.93333333,67,41.61333333,23.70166667,564.6666667,104,1.880133333,0.6666666667,1.6922E+18,NA,57.93333333,NA,41.61333333,23.70166667,NA,33839,,66.49916667,58.31666667,67,41.67,23.68333333,569.1666667,102.5,1.627108333,0.4166666667,1.6922E+18,NA,58.31666667,NA,41.67,23.68333333,NA,33839,,67.595,60.793,67.33333333,41.829,23.46833333,563.4333333,103.4333333,1.475293333,0.2666666667,1.6922E+18,NA,60.793,NA,41.829,23.46833333,NA,33839,,69.90216667,61.08983333,67.36666667,42.13416667,23.0845,549.9,104.4666667,1.475293333,0.2666666667,1.6922E+18,NA,61.08983333,NA,42.13416667,23.0845,NA,33839,,71.19284916,57.12899441,67.5698324,43.5675419,21.49625698,505.3798883,108.6536313,1.437221788,0.2290502793,1.6922E+18,NA,57.12899441,NA,43.5675419,21.49625698,NA,33839,,79.36582173,56.09662953,67.81337047,43.3910585,22.07518106,496.3760446,102.8189415,1.512694986,0.3036211699,1.6922E+18,NA,56.09662953,NA,43.3910585,22.07518106,NA,33839,,47.50888424,55.07757322,76.92468619,32.91089261,43.83301255,473.348675,86.29846583,1.383258577,0.1757322176,1.6922E+18,NA,55.07757322,NA,32.91089261,43.83301255,NA
1,2,15:50:43,2023-08-23 15:50:43,ID101,2,58,61,30,33839,,115.7333333,80.16666667,80,20.57,69.71333333,710,287,1.542766667,0.3333333333,1.69281E+18,NA,80.16666667,20.57,NA,NA,69.71333333,33839,,115.3333333,79.43333333,79.33333333,20.55,69.86833333,720,329,1.71145,0.5,1.69281E+18,NA,79.43333333,20.55,NA,NA,69.86833333,33839,,115.1230769,75.42153846,75.76923077,20.51230769,70.21846154,848.5384615,656.3076923,1.983938462,0.7692307692,1.69281E+18,NA,75.42153846,20.51230769,NA,NA,70.21846154,33839,,115.1785714,73.87,75.85714286,20.51571429,70.36714286,862.2857143,610.8571429,2.145207143,0.9285714286,1.69281E+18,NA,73.87,20.51571429,NA,NA,70.36714286,33839,,115.1785714,73.87,75.85714286,20.51571429,70.36714286,862.2857143,610.8571429,2.145207143,0.9285714286,1.69281E+18,NA,73.87,20.51571429,NA,NA,70.36714286,33839,,115.1785714,73.87,75.85714286,20.51571429,70.36714286,862.2857143,610.8571429,2.145207143,0.9285714286,1.69281E+18,NA,73.87,20.51571429,NA,NA,70.36714286,33839,,115.1785714,73.87,75.85714286,20.51571429,70.36714286,862.2857143,610.8571429,2.145207143,0.9285714286,1.69281E+18,NA,73.87,20.51571429,NA,NA,70.36714286,33839,,115.1785714,73.87,75.85714286,20.51571429,70.36714286,862.2857143,610.8571429,2.145207143,0.9285714286,1.69281E+18,NA,73.87,20.51571429,NA,NA,70.36714286
1,3,16:33:02,2023-08-23 16:33:02,ID101,2,43,60,24,33839,,98.43333333,59.13333333,91,24.03666667,57.39,680,41.33333333,1.2054,0,1.69281E+18,NA,59.13333333,NA,24.03666667,NA,57.39,33839,,98.9,59.35,90.83333333,24.02666667,57.42,680,41.66666667,1.542766667,0.3333333333,1.69281E+18,NA,59.35,NA,24.02666667,NA,57.42,33839,,98.825,59.15833333,90.66666667,24.00333333,57.44583333,680.0833333,42.16666667,1.374083333,0.1666666667,1.69281E+18,NA,59.15833333,NA,24.00333333,NA,57.44583333,33839,,98.10666667,60.46666667,90.86666667,24.179,56.88566667,680.5666667,42.73333333,1.576503333,0.3666666667,1.69281E+18,NA,60.46666667,NA,24.179,NA,56.88566667,33839,,98.41833333,60.73833333,90.76666667,24.095,57.2935,674.0666667,44.78333333,1.458425,0.25,1.69281E+18,NA,60.73833333,NA,24.095,NA,57.2935,33839,,98.80944444,59.15883333,90.65555556,23.95227778,57.86822222,652.15,51.25,1.559635,0.35,1.69281E+18,NA,59.15883333,NA,23.95227778,NA,57.86822222,33839,,104.2831461,59.03202247,88.19475655,23.14389513,60.60011236,659.4157303,96.65917603,1.520022846,0.3108614232,1.69281E+18,NA,59.03202247,NA,23.14389513,NA,60.60011236,33839,,104.2831461,59.03202247,88.19475655,23.14389513,60.60011236,659.4157303,96.65917603,1.520022846,0.3108614232,1.69281E+18,NA,59.03202247,NA,23.14389513,NA,60.60011236
1,1,09:23:27,2023-08-24 09:23:27,ID101,2,64,70,34,33839,,0,50.73333333,86,20.99333333,68.79666667,410.6666667,54.66666667,1.542766667,0.3333333333,1.69287E+18,NA,50.73333333,20.99333333,NA,NA,68.79666667,33839,,0,50.76666667,86,20.99,68.81,410.6666667,54.16666667,1.542766667,0.3333333333,1.69287E+18,NA,50.76666667,20.99,NA,NA,68.81,33839,,0,50.775,86,20.995,68.77,410.4166667,54.5,1.374083333,0.1666666667,1.69287E+18,NA,50.775,20.995,NA,NA,68.77,33839,,0,50.76333333,86,20.99133333,68.74933333,409.3666667,55.36666667,1.374083333,0.1666666667,1.69287E+18,NA,50.76333333,20.99133333,NA,NA,68.74933333,33839,,0,50.74576271,86,20.98728814,68.73491525,408.7118644,56.81355932,1.325479661,0.1186440678,1.69287E+18,NA,50.74576271,20.98728814,NA,NA,68.73491525,33839,,0,50.76201117,86,20.96877095,68.76217877,411.6424581,64.10055866,1.25063352,0.04469273743,1.69287E+18,NA,50.76201117,20.96877095,NA,NA,68.76217877,33839,,0,50.74273743,86,20.94907821,68.76100559,415.2290503,76.39664804,1.230843855,0.0251396648,1.69287E+18,NA,50.74273743,20.94907821,NA,NA,68.76100559,33839,,0,50.72531469,86,20.93313287,68.56900699,421.4797203,93.56503497,1.24645021,0.04055944056,1.69287E+18,NA,50.72531469,20.93313287,NA,NA,68.56900699
0,2,14:38:39,2023-08-24 14:38:39,ID101,2,59,44,32,33839,,0,51.3,86,20.98,68.82333333,419.3333333,28.33333333,1.2054,0,1.69289E+18,NA,51.3,20.98,NA,NA,68.82333333,33839,,0,51.26666667,86,20.99166667,68.805,418.8333333,28.16666667,1.2054,0,1.69289E+18,NA,51.26666667,20.99166667,NA,NA,68.805,33839,,0,51.25833333,86,20.98583333,68.765,418.4166667,28.41666667,1.2054,0,1.69289E+18,NA,51.25833333,20.98583333,NA,NA,68.765,33839,,0,51.27,86,20.99666667,68.59366667,417.5333333,27.86666667,1.272873333,0.06666666667,1.69289E+18,NA,51.27,20.99666667,NA,NA,68.59366667,33839,,0,51.27288136,86,21.01881356,68.50338983,417.1016949,27.86440678,1.274016949,0.06779661017,1.69289E+18,NA,51.27288136,21.01881356,NA,NA,68.50338983,33839,,0,51.29441341,86,21.03726257,68.63357542,418.2290503,26.86592179,1.318483799,0.1117318436,1.69289E+18,NA,51.29441341,21.03726257,NA,NA,68.63357542,33839,,0,51.32513966,86,21.03843575,68.70326816,419.8519553,28.16759777,1.507899162,0.2988826816,1.69289E+18,NA,51.32513966,21.03843575,NA,NA,68.70326816,33839,,5.784100418,51.56569038,86.24267782,21.1688424,68.18468619,418.1757322,34.40864714,1.713567364,0.5020920502,1.69288E+18,NA,51.56569038,21.1688424,NA,NA,68.18468619
1,2,15:03:24,2023-08-24 15:03:24,ID101,2,53,59,49,33839,,0,51.36666667,86,20.96333333,68.63666667,423,28,1.2054,0,1.69289E+18,NA,51.36666667,20.96333333,NA,NA,68.63666667,33839,,0,51.33333333,86,20.95,68.64833333,422.1666667,27.83333333,1.2054,0,1.69289E+18,NA,51.33333333,20.95,NA,NA,68.64833333,33839,,0,51.34166667,86,20.96833333,68.60416667,422,28.66666667,1.289741667,0.08333333333,1.69289E+18,NA,51.34166667,20.96833333,NA,NA,68.60416667,33839,,0,51.39,86,20.979,68.589,422.5333333,28.9,1.30661,0.1,1.69289E+18,NA,51.39,20.979,NA,NA,68.589,33839,,0,51.36101695,86,21.02508475,68.5120339,423.1186441,29.11864407,1.274016949,0.06779661017,1.69289E+18,NA,51.36101695,21.02508475,NA,NA,68.5120339,33839,,0,51.31173184,86,21.03396648,68.71703911,420.9608939,28.91061453,1.284558659,0.0782122905,1.69289E+18,NA,51.31173184,21.03396648,NA,NA,68.71703911,33839,,0,51.30698324,86,21.03918994,68.70986034,419.6256983,27.82122905,1.315656704,0.1089385475,1.69289E+18,NA,51.30698324,21.03918994,NA,NA,68.70986034,33839,,5.784100418,51.52343096,86.24267782,21.08428173,68.04429568,419.6638773,30.20781032,1.719213668,0.5076708508,1.69289E+18,NA,51.52343096,21.08428173,NA,NA,68.04429568
1,3,17:04:59,2023-08-24 17:04:59,ID101,2,67,65,42,33839,,111.1,54.675,86,28.575,44.86,720,106.75,1.458425,0.25,1.6929E+18,NA,54.675,NA,28.575,44.86,NA,33839,,110.7571429,54.81428571,86,28.61142857,44.82,722.1428571,106.5714286,1.494571429,0.2857142857,1.6929E+18,NA,54.81428571,NA,28.61142857,44.82,NA,33839,,110.1166667,53.89166667,86.08333333,28.61583333,44.85083333,721.25,106.9166667,1.795791667,0.5833333333,1.6929E+18,NA,53.89166667,NA,28.61583333,44.85083333,NA,33839,,110.3866667,53.97,86.4,28.581,45.04266667,707.5,108.8333333,1.91387,0.7,1.6929E+18,NA,53.97,NA,28.581,NA,45.04266667,33839,,111.3416667,55.61833333,86.63333333,28.46116667,45.53216667,693.45,117.2166667,1.998211667,0.7833333333,1.6929E+18,NA,55.61833333,NA,28.46116667,NA,45.53216667,33839,,112.9782123,57.72832402,87.26815642,28.5322905,45.50703911,645.8156425,107.7932961,2.098762011,0.8826815642,1.6929E+18,NA,57.72832402,NA,28.5322905,NA,45.50703911,33839,,109.4611453,56.45969274,87.6452514,28.3997486,46.12393855,630.9860335,90.44972067,2.186401955,0.969273743,1.69289E+18,NA,56.45969274,NA,28.3997486,NA,46.12393855,33839,,95.13842399,55.70235704,87.06276151,25.01972106,56.54341702,562.3277545,67.41422594,2.072107671,0.8563458856,1.69289E+18,NA,55.70235704,NA,25.01972106,NA,56.54341702
1,1,09:31:38,2023-08-25 09:31:38,ID101,2,58,67,38,33839,,0,51.3,87,21.29,65.92333333,405.3333333,20,1.2054,0,1.69296E+18,NA,51.3,21.29,NA,NA,65.92333333,33839,,0,51.25,87,21.25333333,66.09666667,405.1666667,20,1.2054,0,1.69296E+18,NA,51.25,21.25333333,NA,NA,66.09666667,33839,,0,51.275,87,21.26416667,66.06833333,405.4166667,20,1.2054,0,1.69296E+18,NA,51.275,21.26416667,NA,NA,66.06833333,33839,,0,51.3,87,21.32666667,65.787,406.6333333,20,1.2054,0,1.69296E+18,NA,51.3,21.32666667,NA,NA,65.787,33839,,0,51.30666667,87,21.33566667,65.727,407.6166667,20,1.2054,0,1.69296E+18,NA,51.30666667,21.33566667,NA,NA,65.727,33839,,0,51.30614525,87,21.3103352,65.73905028,408.0446927,20,1.2054,0,1.69295E+18,NA,51.30614525,21.3103352,NA,NA,65.73905028,33839,,0,51.28077994,87,21.31381616,65.66869081,408.4122563,20,1.2054,0,1.69295E+18,NA,51.28077994,21.31381616,NA,NA,65.66869081,33839,,0,51.26490251,87,21.33558496,65.46309192,406.1490251,20.00278552,1.2054,0,1.69295E+18,NA,51.26490251,21.33558496,NA,NA,65.46309192
